,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Id,Loc,Ref,DeliveryDate,Quantity,Received,NetAmount,Supplier,PONumber,Date,Currency,LeadTime,AvgLT,sigmaLT,sigmaD,Davg_x,Davg_y
759,759,759,642,642,13107618/New-York,New-York,13107618,2016-06-01,12,12,590.0399784,Logipro,PO-200038,2015-10-29,GBP,216,1403,2454,4908,2806.9230769230767,2806.9230769230767
760,760,760,643,643,13107618/New-York,New-York,13107618,2016-01-15,14,14,688.3799748,Logipro,PO-200048,2015-05-11,GBP,249,1403,2454,4908,2806.9230769230767,2806.9230769230767
761,761,761,644,644,13107618/New-York,New-York,13107618,2016-05-20,12,12,590.0399784,Logipro,PO-200096,2016-04-01,GBP,49,1403,2454,4908,2806.9230769230767,2806.9230769230767
762,762,762,645,645,13107618/New-York,New-York,13107618,2016-05-31,30,30,1475.099946,Logipro,PO-200175,2016-03-30,GBP,62,1403,2454,4908,2806.9230769230767,2806.9230769230767
763,763,763,646,646,13107618/New-York,New-York,13107618,2001-01-01,30,0,1475.099946,Logipro,PO-200261,2016-11-08,GBP,5790,1403,2454,4908,2806.9230769230767,2806.9230769230767
764,764,764,647,647,13107618/New-York,New-York,13107618,2001-01-01,20,0,983.3999640000001,Logipro,PO-200293,2016-04-10,GBP,5578,1403,2454,4908,2806.9230769230767,2806.9230769230767
765,765,765,1020,1020,13107618/Chicago,Chicago,13107618,2015-12-22,12,12,590.0399784,Logipro,PO-200044,2015-10-30,GBP,53,1403,2454,4908,2806.9230769230767,2806.9230769230767
766,766,766,1021,1021,13107618/Chicago,Chicago,13107618,2016-04-22,8,8,393.3599856,Logipro,PO-200142,2016-02-18,GBP,64,1403,2454,4908,2806.9230769230767,2806.9230769230767
767,767,767,1022,1022,13107618/Chicago,Chicago,13107618,2016-06-05,22,22,1081.7399599999999,Logipro,PO-200160,2016-03-15,GBP,82,1403,2454,4908,2806.9230769230767,2806.9230769230767
768,768,768,1023,1023,13107618/Chicago,Chicago,13107618,2001-01-01,20,0,983.3999640000001,Logipro,PO-200291,2016-09-29,GBP,5750,1403,2454,4908,2806.9230769230767,2806.9230769230767
769,769,769,111,111,16430058/Los Angeles,Los Angeles,16430058,2016-06-22,200,200,571.9999799999998,Office First,PO-200193,2016-04-20,EUR,63,1002,2308,9234,4008.0,4008.0
770,770,770,112,112,16430058/Los Angeles,Los Angeles,16430058,2016-07-29,300,300,857.99997,Office First,PO-200243,2016-07-26,EUR,3,1002,2308,9234,4008.0,4008.0
771,771,771,113,113,16430058/Los Angeles,Los Angeles,16430058,2001-01-01,52,0,148.7199948,Office First,PO-200271,2016-08-24,EUR,5714,1002,2308,9234,4008.0,4008.0
772,772,772,648,648,16430058/New-York,New-York,16430058,2016-06-22,100,100,285.99998999999997,Office First,PO-200131,2016-09-02,EUR,72,1002,2308,9234,4008.0,4008.0
773,773,773,649,649,16430058/New-York,New-York,16430058,2016-05-08,2000,2000,5719.9998,Office First,PO-200246,2016-07-28,EUR,81,1002,2308,9234,4008.0,4008.0
774,774,774,1024,1024,16430058/Chicago,Chicago,16430058,2016-03-22,200,200,571.9999799999998,Office First,PO-200148,2016-01-03,EUR,79,1002,2308,9234,4008.0,4008.0
775,775,775,114,114,11780124/Los Angeles,Los Angeles,11780124,2016-06-22,500,500,1759.9999899999998,SuperSupply,PO-200193,2016-04-20,EUR,63,2444,2885,5770,4888.571428571428,4888.571428571428
776,776,776,115,115,11780124/Los Angeles,Los Angeles,11780124,2001-01-01,178,0,626.5599963999998,SuperSupply,PO-200257,2016-04-08,EUR,5576,2444,2885,5770,4888.571428571428,4888.571428571428
777,777,777,650,650,11780124/New-York,New-York,11780124,2016-12-04,2000,2000,7039.999959999999,SuperSupply,PO-200121,2016-01-25,EUR,314,2444,2885,5770,4888.571428571428,4888.571428571428
778,778,778,651,651,11780124/New-York,New-York,11780124,2001-01-01,125,0,439.99999749999995,SuperSupply,PO-200123,2016-01-26,EUR,5503,2444,2885,5770,4888.571428571428,4888.571428571428
779,779,779,652,652,11780124/New-York,New-York,11780124,2016-06-22,500,500,1759.9999899999998,SuperSupply,PO-200131,2016-09-02,EUR,72,2444,2885,5770,4888.571428571428,4888.571428571428
780,780,780,1025,1025,11780124/Chicago,Chicago,11780124,2001-01-01,125,0,439.99999749999995,SuperSupply,PO-200122,2016-01-26,EUR,5503,2444,2885,5770,4888.571428571428,4888.571428571428
781,781,781,1026,1026,11780124/Chicago,Chicago,11780124,2016-03-22,375,375,1319.999993,SuperSupply,PO-200148,2016-01-03,EUR,79,2444,2885,5770,4888.571428571428,4888.571428571428
782,782,782,116,116,10255812/Los Angeles,Los Angeles,10255812,2016-06-22,200,200,200.0,RRD,PO-200193,2016-04-20,GBP,63,886,2129,12777,5318.571428571428,5318.571428571428
783,783,783,117,117,10255812/Los Angeles,Los Angeles,10255812,2016-07-29,300,300,300.0,RRD,PO-200243,2016-07-26,GBP,3,886,2129,12777,5318.571428571428,5318.571428571428
784,784,784,118,118,10255812/Los Angeles,Los Angeles,10255812,2001-01-01,65,0,65.0,RRD,PO-200271,2016-08-24,GBP,5714,886,2129,12777,5318.571428571428,5318.571428571428
785,785,785,653,653,10255812/New-York,New-York,10255812,2016-06-22,100,100,100.0,RRD,PO-200131,2016-09-02,GBP,72,886,2129,12777,5318.571428571428,5318.571428571428
786,786,786,654,654,10255812/New-York,New-York,10255812,2016-01-08,2400,2300,2400.0,RRD,PO-200240,2016-07-19,GBP,193,886,2129,12777,5318.571428571428,5318.571428571428
787,787,787,655,655,10255812/New-York,New-York,10255812,2016-05-08,2000,2000,2000.0,RRD,PO-200246,2016-07-28,GBP,81,886,2129,12777,5318.571428571428,5318.571428571428
788,788,788,1027,1027,10255812/Chicago,Chicago,10255812,2016-03-22,200,200,200.0,RRD,PO-200148,2016-01-03,GBP,79,886,2129,12777,5318.571428571428,5318.571428571428
789,789,789,119,119,16187687/Los Angeles,Los Angeles,16187687,2016-04-10,40,0,558.800012,Logipro,PO-200244,2016-07-26,GBP,107,2163,2712,5425,4327.5,4327.5
790,790,790,120,120,16187687/Los Angeles,Los Angeles,16187687,2001-01-01,18,0,251.4600054,Logipro,PO-200292,2016-04-10,GBP,5578,2163,2712,5425,4327.5,4327.5
791,791,791,656,656,16187687/New-York,New-York,16187687,2015-05-10,30,30,419.100009,Logipro,PO-200011,2015-12-08,GBP,212,2163,2712,5425,4327.5,4327.5
792,792,792,657,657,16187687/New-York,New-York,16187687,2001-01-01,10,0,139.700003,Logipro,PO-EE-BO-Scranton,2015-10-30,GBP,5415,2163,2712,5425,4327.5,4327.5
793,793,793,658,658,16187687/New-York,New-York,16187687,2001-01-01,40,0,558.800012,Logipro,PO-EE-BO-Scranton,2015-10-30,GBP,5415,2163,2712,5425,4327.5,4327.5
794,794,794,659,659,16187687/New-York,New-York,16187687,2016-01-15,40,40,558.800012,Logipro,PO-200048,2015-05-11,GBP,249,2163,2712,5425,4327.5,4327.5
795,795,795,660,660,16187687/New-York,New-York,16187687,2016-12-04,30,30,419.100009,Logipro,PO-200126,2016-01-28,GBP,311,2163,2712,5425,4327.5,4327.5
796,796,796,661,661,16187687/New-York,New-York,16187687,2016-08-29,40,40,558.800012,Logipro,PO-200232,2016-06-30,GBP,60,2163,2712,5425,4327.5,4327.5
797,797,797,662,662,16187687/New-York,New-York,16187687,2016-06-09,50,50,698.5000150000003,Logipro,PO-200234,2016-12-07,GBP,181,2163,2712,5425,4327.5,4327.5
798,798,798,663,663,16187687/New-York,New-York,16187687,2016-05-08,2,2,27.940000599999998,Logipro,PO-200246,2016-07-28,GBP,81,2163,2712,5425,4327.5,4327.5
799,799,799,664,664,16187687/New-York,New-York,16187687,2001-01-01,60,0,838.200018,Logipro,PO-200280,2016-09-14,GBP,5735,2163,2712,5425,4327.5,4327.5
800,800,800,665,665,16187687/New-York,New-York,16187687,2001-01-01,50,0,698.5000150000003,Logipro,PO-200289,2016-09-28,GBP,5749,2163,2712,5425,4327.5,4327.5
801,801,801,1028,1028,16187687/Chicago,Chicago,16187687,2001-01-01,20,0,279.400006,Logipro,PO-EE-BO-Reno,2015-10-30,GBP,5415,2163,2712,5425,4327.5,4327.5
802,802,802,1029,1029,16187687/Chicago,Chicago,16187687,2015-12-31,40,40,558.800012,Logipro,PO-200052,2015-12-11,GBP,20,2163,2712,5425,4327.5,4327.5
803,803,803,1030,1030,16187687/Chicago,Chicago,16187687,2016-05-19,40,40,558.800012,Logipro,PO-200176,2016-03-30,GBP,50,2163,2712,5425,4327.5,4327.5
804,804,804,1031,1031,16187687/Chicago,Chicago,16187687,2016-10-27,40,20,558.800012,Logipro,PO-200281,2016-09-15,GBP,42,2163,2712,5425,4327.5,4327.5
805,805,805,121,121,11045096/Los Angeles,Los Angeles,11045096,2001-01-01,20,0,738.399964,Logipro,PO-200277,2016-08-31,GBP,5721,2335,2924,5848,4671.4,4671.4
806,806,806,689,689,11045096/New-York,New-York,11045096,2015-10-26,20,20,738.399964,Logipro,PO-200017,2015-08-31,GBP,56,2335,2924,5848,4671.4,4671.4
807,807,807,690,690,11045096/New-York,New-York,11045096,2016-02-15,26,26,959.9199532,Logipro,PO-200090,2015-12-21,GBP,56,2335,2924,5848,4671.4,4671.4
808,808,808,691,691,11045096/New-York,New-York,11045096,2016-06-17,16,16,590.7199712,Logipro,PO-200191,2016-04-19,GBP,59,2335,2924,5848,4671.4,4671.4
809,809,809,692,692,11045096/New-York,New-York,11045096,2016-06-23,30,30,1107.599946,Logipro,PO-200198,2016-04-26,GBP,58,2335,2924,5848,4671.4,4671.4
810,810,810,693,693,11045096/New-York,New-York,11045096,2001-01-01,30,0,1107.599946,Logipro,PO-200275,2016-08-31,GBP,5721,2335,2924,5848,4671.4,4671.4
811,811,811,694,694,11045096/New-York,New-York,11045096,2001-01-01,20,0,738.399964,Logipro,PO-200287,2016-09-22,GBP,5743,2335,2924,5848,4671.4,4671.4
812,812,812,1041,1041,11045096/Chicago,Chicago,11045096,2016-05-02,8,8,295.3599856,Logipro,PO-200091,2015-12-22,GBP,132,2335,2924,5848,4671.4,4671.4
813,813,813,1042,1042,11045096/Chicago,Chicago,11045096,2016-06-20,12,12,443.0399784,Logipro,PO-200192,2016-04-19,GBP,62,2335,2924,5848,4671.4,4671.4
814,814,814,1043,1043,11045096/Chicago,Chicago,11045096,2001-01-01,12,0,443.0399784,Logipro,PO-200290,2016-09-28,GBP,5749,2335,2924,5848,4671.4,4671.4
815,815,815,122,122,13985896/Los Angeles,Los Angeles,13985896,2001-01-01,32,0,1457.9200449999994,Drecom,PO-200277,2016-08-31,GBP,5721,1732,2627,5254,3465.5714285714284,3465.5714285714284
816,816,816,695,695,13985896/New-York,New-York,13985896,2015-05-10,16,16,728.9600224,Drecom,PO-200011,2015-12-08,GBP,212,1732,2627,5254,3465.5714285714284,3465.5714285714284
817,817,817,696,696,13985896/New-York,New-York,13985896,2015-10-29,40,40,1822.400056,Drecom,PO-200023,2015-09-15,GBP,44,1732,2627,5254,3465.5714285714284,3465.5714285714284
818,818,818,697,697,13985896/New-York,New-York,13985896,2016-06-01,20,20,911.200028,Drecom,PO-200038,2015-10-29,GBP,216,1732,2627,5254,3465.5714285714284,3465.5714285714284
819,819,819,698,698,13985896/New-York,New-York,13985896,2016-01-20,20,20,911.200028,Drecom,PO-200051,2015-12-11,GBP,40,1732,2627,5254,3465.5714285714284,3465.5714285714284
820,820,820,699,699,13985896/New-York,New-York,13985896,2016-12-02,32,32,1457.9200449999994,Drecom,PO-200087,2015-12-17,GBP,351,1732,2627,5254,3465.5714285714284,3465.5714285714284
821,821,821,700,700,13985896/New-York,New-York,13985896,2016-09-06,32,32,1457.9200449999994,Drecom,PO-200190,2016-04-13,GBP,146,1732,2627,5254,3465.5714285714284,3465.5714285714284
822,822,822,701,701,13985896/New-York,New-York,13985896,2016-06-23,16,16,728.9600224,Drecom,PO-200198,2016-04-26,GBP,58,1732,2627,5254,3465.5714285714284,3465.5714285714284
823,823,823,702,702,13985896/New-York,New-York,13985896,2001-01-01,40,0,1822.400056,Drecom,PO-200275,2016-08-31,GBP,5721,1732,2627,5254,3465.5714285714284,3465.5714285714284
824,824,824,703,703,13985896/New-York,New-York,13985896,2001-01-01,20,0,911.200028,Drecom,PO-200287,2016-09-22,GBP,5743,1732,2627,5254,3465.5714285714284,3465.5714285714284
825,825,825,1044,1044,13985896/Chicago,Chicago,13985896,2015-12-22,20,20,911.200028,Drecom,PO-200044,2015-10-30,GBP,53,1732,2627,5254,3465.5714285714284,3465.5714285714284
826,826,826,1045,1045,13985896/Chicago,Chicago,13985896,2016-06-20,20,20,911.200028,Drecom,PO-200192,2016-04-19,GBP,62,1732,2627,5254,3465.5714285714284,3465.5714285714284
827,827,827,1046,1046,13985896/Chicago,Chicago,13985896,2016-07-26,12,12,546.7200167999998,Drecom,PO-200200,2016-03-05,GBP,143,1732,2627,5254,3465.5714285714284,3465.5714285714284
828,828,828,1047,1047,13985896/Chicago,Chicago,13985896,2001-01-01,12,0,546.7200167999998,Drecom,PO-200290,2016-09-28,GBP,5749,1732,2627,5254,3465.5714285714284,3465.5714285714284
829,829,829,123,123,14901389/Los Angeles,Los Angeles,14901389,2016-07-29,14,14,437.219993,Logipro,PO-200243,2016-07-26,USD,3,32,41,83,65.0,65.0
830,830,830,704,704,14901389/New-York,New-York,14901389,2016-05-31,20,20,624.59999,Logipro,PO-200175,2016-03-30,USD,62,32,41,83,65.0,65.0
831,831,831,124,124,16363786/Los Angeles,Los Angeles,16363786,2016-04-10,20,0,467.999992,Drecom,PO-200244,2016-07-26,USD,107,1452,2497,4995,2904.0,2904.0
832,832,832,125,125,16363786/Los Angeles,Los Angeles,16363786,2001-01-01,1,0,23.3999996,Drecom,PO-200257,2016-04-08,USD,5576,1452,2497,4995,2904.0,2904.0
833,833,833,705,705,16363786/New-York,New-York,16363786,2015-10-26,14,14,327.59999439999996,Drecom,PO-200018,2015-01-09,USD,290,1452,2497,4995,2904.0,2904.0
834,834,834,706,706,16363786/New-York,New-York,16363786,2015-10-29,20,20,467.999992,Drecom,PO-200023,2015-09-15,USD,44,1452,2497,4995,2904.0,2904.0
835,835,835,707,707,16363786/New-York,New-York,16363786,2001-01-01,6,0,140.3999976,Drecom,PO-EE-BO-Scranton,2015-10-30,USD,5415,1452,2497,4995,2904.0,2904.0
836,836,836,708,708,16363786/New-York,New-York,16363786,2016-05-20,20,20,467.999992,Drecom,PO-200096,2016-04-01,USD,49,1452,2497,4995,2904.0,2904.0
837,837,837,709,709,16363786/New-York,New-York,16363786,2016-12-04,10,10,233.999996,Drecom,PO-200104,2016-12-01,USD,3,1452,2497,4995,2904.0,2904.0
838,838,838,1048,1048,16363786/Chicago,Chicago,16363786,2016-05-02,10,10,233.999996,Drecom,PO-200091,2015-12-22,USD,132,1452,2497,4995,2904.0,2904.0
839,839,839,126,126,16018733/Los Angeles,Los Angeles,16018733,2001-01-01,20,0,407.200012,RRD,PO-EE-BO-Atlanta,2015-10-30,USD,5415,1197,2292,4584,2394.933333333333,2394.933333333333
840,840,840,127,127,16018733/Los Angeles,Los Angeles,16018733,2016-06-21,12,12,244.32000719999996,RRD,PO-200069,2015-11-25,USD,209,1197,2292,4584,2394.933333333333,2394.933333333333
841,841,841,128,128,16018733/Los Angeles,Los Angeles,16018733,2001-01-01,24,0,488.6400143999999,RRD,PO-200277,2016-08-31,USD,5721,1197,2292,4584,2394.933333333333,2394.933333333333
842,842,842,713,713,16018733/New-York,New-York,16018733,2015-05-10,30,30,610.800018,RRD,PO-200009,2015-03-08,USD,63,1197,2292,4584,2394.933333333333,2394.933333333333
843,843,843,714,714,16018733/New-York,New-York,16018733,2016-01-20,20,20,407.200012,RRD,PO-200051,2015-12-11,USD,40,1197,2292,4584,2394.933333333333,2394.933333333333
844,844,844,715,715,16018733/New-York,New-York,16018733,2016-01-18,30,30,610.800018,RRD,PO-200059,2015-11-18,USD,61,1197,2292,4584,2394.933333333333,2394.933333333333
845,845,845,716,716,16018733/New-York,New-York,16018733,2016-05-31,8,8,162.88000480000005,RRD,PO-200175,2016-03-30,USD,62,1197,2292,4584,2394.933333333333,2394.933333333333
846,846,846,717,717,16018733/New-York,New-York,16018733,2016-09-06,32,32,651.5200192000002,RRD,PO-200190,2016-04-13,USD,146,1197,2292,4584,2394.933333333333,2394.933333333333
847,847,847,718,718,16018733/New-York,New-York,16018733,2016-11-08,24,24,488.6400143999999,RRD,PO-200229,2016-06-17,USD,144,1197,2292,4584,2394.933333333333,2394.933333333333
848,848,848,719,719,16018733/New-York,New-York,16018733,2016-08-29,8,8,162.88000480000005,RRD,PO-200232,2016-06-30,USD,60,1197,2292,4584,2394.933333333333,2394.933333333333
849,849,849,720,720,16018733/New-York,New-York,16018733,2016-06-09,12,12,244.32000719999996,RRD,PO-200234,2016-12-07,USD,181,1197,2292,4584,2394.933333333333,2394.933333333333
850,850,850,721,721,16018733/New-York,New-York,16018733,2016-10-19,50,0,1018.00003,RRD,PO-200273,2016-08-25,USD,55,1197,2292,4584,2394.933333333333,2394.933333333333
851,851,851,722,722,16018733/New-York,New-York,16018733,2001-01-01,44,0,895.8400264,RRD,PO-200280,2016-09-14,USD,5735,1197,2292,4584,2394.933333333333,2394.933333333333
852,852,852,1051,1051,16018733/Chicago,Chicago,16018733,2015-12-31,10,10,203.600006,RRD,PO-200052,2015-12-11,USD,20,1197,2292,4584,2394.933333333333,2394.933333333333
853,853,853,1052,1052,16018733/Chicago,Chicago,16018733,2016-05-19,40,40,814.400024,RRD,PO-200176,2016-03-30,USD,50,1197,2292,4584,2394.933333333333,2394.933333333333
854,854,854,129,129,14099484/Los Angeles,Los Angeles,14099484,2016-06-21,10,10,317.399998,Drecom,PO-200069,2015-11-25,GBP,209,1345,2471,19775,10766.222222222224,10766.222222222224
855,855,855,130,130,14099484/Los Angeles,Los Angeles,14099484,2016-06-20,20,20,634.799996,Drecom,PO-200081,2015-10-12,GBP,252,1345,2471,19775,10766.222222222224,10766.222222222224
856,856,856,131,131,14099484/Los Angeles,Los Angeles,14099484,2001-01-01,26,0,825.2399948,Drecom,PO-200267,2016-08-18,GBP,5708,1345,2471,19775,10766.222222222224,10766.222222222224
857,857,857,723,723,14099484/New-York,New-York,14099484,2016-01-20,44,44,1396.559991,Drecom,PO-200051,2015-12-11,GBP,40,1345,2471,19775,10766.222222222224,10766.222222222224
858,858,858,724,724,14099484/New-York,New-York,14099484,2016-05-19,50,50,1586.99999,Drecom,PO-200140,2016-02-16,GBP,93,1345,2471,19775,10766.222222222224,10766.222222222224
859,859,859,725,725,14099484/New-York,New-York,14099484,2001-01-01,34,0,1079.159993,Drecom,PO-200278,2016-08-09,GBP,5699,1345,2471,19775,10766.222222222224,10766.222222222224
860,860,860,1053,1053,14099484/Chicago,Chicago,14099484,2015-12-31,10,10,317.399998,Drecom,PO-200052,2015-12-11,GBP,20,1345,2471,19775,10766.222222222224,10766.222222222224
861,861,861,1054,1054,14099484/Chicago,Chicago,14099484,2016-01-28,20,20,634.799996,Drecom,PO-200085,2015-12-17,GBP,42,1345,2471,19775,10766.222222222224,10766.222222222224
862,862,862,1055,1055,14099484/Chicago,Chicago,14099484,2016-04-05,50,50,1586.99999,Drecom,PO-200141,2016-02-16,GBP,49,1345,2471,19775,10766.222222222224,10766.222222222224
863,863,863,132,132,16277400/Los Angeles,Los Angeles,16277400,2001-01-01,40,0,901.6000359999999,SuperSupply,PO-200267,2016-08-18,USD,5708,1159,2272,4544,2318.5454545454545,2318.5454545454545
864,864,864,726,726,16277400/New-York,New-York,16277400,2015-05-10,50,50,1127.000045,SuperSupply,PO-200010,2015-05-08,USD,2,1159,2272,4544,2318.5454545454545,2318.5454545454545
865,865,865,727,727,16277400/New-York,New-York,16277400,2016-12-02,12,12,270.4800108,SuperSupply,PO-200087,2015-12-17,USD,351,1159,2272,4544,2318.5454545454545,2318.5454545454545
866,866,866,728,728,16277400/New-York,New-York,16277400,2016-12-04,14,14,315.5600126,SuperSupply,PO-200113,2016-01-20,USD,319,1159,2272,4544,2318.5454545454545,2318.5454545454545
867,867,867,729,729,16277400/New-York,New-York,16277400,2016-06-21,20,20,450.80001799999997,SuperSupply,PO-200196,2016-04-25,USD,57,1159,2272,4544,2318.5454545454545,2318.5454545454545
868,868,868,730,730,16277400/New-York,New-York,16277400,2016-06-23,20,20,450.80001799999997,SuperSupply,PO-200198,2016-04-26,USD,58,1159,2272,4544,2318.5454545454545,2318.5454545454545
869,869,869,731,731,16277400/New-York,New-York,16277400,2001-01-01,60,0,1352.400054,SuperSupply,PO-200261,2016-11-08,USD,5790,1159,2272,4544,2318.5454545454545,2318.5454545454545
870,870,870,732,732,16277400/New-York,New-York,16277400,2016-10-19,20,0,450.80001799999997,SuperSupply,PO-200273,2016-08-25,USD,55,1159,2272,4544,2318.5454545454545,2318.5454545454545
871,871,871,1056,1056,16277400/Chicago,Chicago,16277400,2016-04-13,16,16,360.6400144,SuperSupply,PO-200133,2016-11-02,USD,203,1159,2272,4544,2318.5454545454545,2318.5454545454545
872,872,872,1057,1057,16277400/Chicago,Chicago,16277400,2016-07-26,20,20,450.80001799999997,SuperSupply,PO-200200,2016-03-05,USD,143,1159,2272,4544,2318.5454545454545,2318.5454545454545
873,873,873,1058,1058,16277400/Chicago,Chicago,16277400,2016-03-08,10,10,225.40000899999998,SuperSupply,PO-200206,2016-05-13,USD,66,1159,2272,4544,2318.5454545454545,2318.5454545454545
874,874,874,133,133,12451991/Los Angeles,Los Angeles,12451991,2001-01-01,40,0,901.6000359999999,RRD,PO-200267,2016-08-18,GBP,5708,1159,2272,4544,2318.5454545454545,2318.5454545454545
875,875,875,733,733,12451991/New-York,New-York,12451991,2015-05-10,50,50,1127.000045,RRD,PO-200010,2015-05-08,GBP,2,1159,2272,4544,2318.5454545454545,2318.5454545454545
876,876,876,734,734,12451991/New-York,New-York,12451991,2016-12-02,12,12,270.4800108,RRD,PO-200087,2015-12-17,GBP,351,1159,2272,4544,2318.5454545454545,2318.5454545454545
877,877,877,735,735,12451991/New-York,New-York,12451991,2016-12-04,14,14,315.5600126,RRD,PO-200113,2016-01-20,GBP,319,1159,2272,4544,2318.5454545454545,2318.5454545454545
878,878,878,736,736,12451991/New-York,New-York,12451991,2016-06-21,20,20,450.80001799999997,RRD,PO-200196,2016-04-25,GBP,57,1159,2272,4544,2318.5454545454545,2318.5454545454545
879,879,879,737,737,12451991/New-York,New-York,12451991,2016-06-23,20,20,450.80001799999997,RRD,PO-200198,2016-04-26,GBP,58,1159,2272,4544,2318.5454545454545,2318.5454545454545
880,880,880,738,738,12451991/New-York,New-York,12451991,2001-01-01,60,0,1352.400054,RRD,PO-200261,2016-11-08,GBP,5790,1159,2272,4544,2318.5454545454545,2318.5454545454545
881,881,881,739,739,12451991/New-York,New-York,12451991,2016-10-19,20,0,450.80001799999997,RRD,PO-200273,2016-08-25,GBP,55,1159,2272,4544,2318.5454545454545,2318.5454545454545
882,882,882,1059,1059,12451991/Chicago,Chicago,12451991,2016-04-13,16,16,360.6400144,RRD,PO-200133,2016-11-02,GBP,203,1159,2272,4544,2318.5454545454545,2318.5454545454545
883,883,883,1060,1060,12451991/Chicago,Chicago,12451991,2016-07-26,20,20,450.80001799999997,RRD,PO-200200,2016-03-05,GBP,143,1159,2272,4544,2318.5454545454545,2318.5454545454545
884,884,884,1061,1061,12451991/Chicago,Chicago,12451991,2016-03-08,10,10,225.40000899999998,RRD,PO-200206,2016-05-13,GBP,66,1159,2272,4544,2318.5454545454545,2318.5454545454545
885,885,885,134,134,13060917/Los Angeles,Los Angeles,13060917,2016-06-14,12,12,419.0399784,RRD,PO-200099,2016-07-01,EUR,17,1008,2129,4258,2017.666666666667,2017.666666666667
886,886,886,135,135,13060917/Los Angeles,Los Angeles,13060917,2001-01-01,20,0,698.399964,RRD,PO-200267,2016-08-18,EUR,5708,1008,2129,4258,2017.666666666667,2017.666666666667
887,887,887,740,740,13060917/New-York,New-York,13060917,2015-05-10,34,34,1187.279939,RRD,PO-200013,2015-08-18,EUR,100,1008,2129,4258,2017.666666666667,2017.666666666667
888,888,888,741,741,13060917/New-York,New-York,13060917,2015-10-26,34,34,1187.279939,RRD,PO-200018,2015-01-09,EUR,290,1008,2129,4258,2017.666666666667,2017.666666666667
889,889,889,742,742,13060917/New-York,New-York,13060917,2015-10-29,20,20,698.399964,RRD,PO-200022,2015-11-09,EUR,11,1008,2129,4258,2017.666666666667,2017.666666666667
890,890,890,743,743,13060917/New-York,New-York,13060917,2016-01-18,20,20,698.399964,RRD,PO-200059,2015-11-18,EUR,61,1008,2129,4258,2017.666666666667,2017.666666666667
891,891,891,744,744,13060917/New-York,New-York,13060917,2016-12-04,46,46,1606.319917,RRD,PO-200104,2016-12-01,EUR,3,1008,2129,4258,2017.666666666667,2017.666666666667
892,892,892,745,745,13060917/New-York,New-York,13060917,2016-01-08,40,40,1396.799928,RRD,PO-200215,2016-02-06,EUR,29,1008,2129,4258,2017.666666666667,2017.666666666667
893,893,893,1062,1062,13060917/Chicago,Chicago,13060917,2001-01-01,20,0,698.399964,RRD,PO-EE-BO-Reno,2015-10-30,EUR,5415,1008,2129,4258,2017.666666666667,2017.666666666667
894,894,894,1063,1063,13060917/Chicago,Chicago,13060917,2016-08-01,10,10,349.199982,RRD,PO-200062,2015-11-19,EUR,256,1008,2129,4258,2017.666666666667,2017.666666666667
895,895,895,1064,1064,13060917/Chicago,Chicago,13060917,2016-05-02,10,10,349.199982,RRD,PO-200091,2015-12-22,EUR,132,1008,2129,4258,2017.666666666667,2017.666666666667
896,896,896,1065,1065,13060917/Chicago,Chicago,13060917,2016-07-06,20,20,698.399964,RRD,PO-200189,2016-04-13,EUR,84,1008,2129,4258,2017.666666666667,2017.666666666667
897,897,897,136,136,14411646/Los Angeles,Los Angeles,14411646,2001-01-01,20,0,369.399986,Drecom,PO-200267,2016-08-18,USD,5708,1360,2488,4977,2721.777777777778,2721.777777777778
898,898,898,754,754,14411646/New-York,New-York,14411646,2015-05-10,32,32,591.0399776,Drecom,PO-200013,2015-08-18,USD,100,1360,2488,4977,2721.777777777778,2721.777777777778
899,899,899,755,755,14411646/New-York,New-York,14411646,2016-01-15,16,16,295.5199888,Drecom,PO-200048,2015-05-11,USD,249,1360,2488,4977,2721.777777777778,2721.777777777778
900,900,900,756,756,14411646/New-York,New-York,14411646,2016-05-20,28,28,517.1599804,Drecom,PO-200096,2016-04-01,USD,49,1360,2488,4977,2721.777777777778,2721.777777777778
901,901,901,757,757,14411646/New-York,New-York,14411646,2016-05-04,20,20,369.399986,Drecom,PO-200112,2016-01-20,USD,105,1360,2488,4977,2721.777777777778,2721.777777777778
902,902,902,758,758,14411646/New-York,New-York,14411646,2001-01-01,40,0,738.799972,Drecom,PO-200261,2016-11-08,USD,5790,1360,2488,4977,2721.777777777778,2721.777777777778
903,903,903,1070,1070,14411646/Chicago,Chicago,14411646,2015-12-22,16,16,295.5199888,Drecom,PO-200044,2015-10-30,USD,53,1360,2488,4977,2721.777777777778,2721.777777777778
904,904,904,1071,1071,14411646/Chicago,Chicago,14411646,2016-05-02,8,8,147.7599944,Drecom,PO-200091,2015-12-22,USD,132,1360,2488,4977,2721.777777777778,2721.777777777778
905,905,905,1072,1072,14411646/Chicago,Chicago,14411646,2016-06-20,16,16,295.5199888,Drecom,PO-200192,2016-04-19,USD,62,1360,2488,4977,2721.777777777778,2721.777777777778
906,906,906,137,137,16188573/Los Angeles,Los Angeles,16188573,2001-01-01,20,0,369.399986,FHL,PO-200267,2016-08-18,GBP,5708,1224,2385,4771,2449.0,2449.0
